,annotation,atomic_number,atomic_radius,atomic_volume,block,boiling_point,density,description,dipole_polarizability,electron_affinity,electronic_configuration,evaporation_heat,fusion_heat,group_id,lattice_constant,lattice_structure,melting_point,name,period,series_id,specific_heat,symbol,thermal_conductivity,vdw_radius,covalent_radius_cordero,covalent_radius_pyykko,en_pauling,en_allen,jmol_color,cpk_color,proton_affinity,gas_basicity,heat_of_formation,c6,covalent_radius_bragg,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,abundance_crust,abundance_sea,molcas_gv_color,en_ghosh,vdw_radius_alvarez,c6_gb,atomic_weight,atomic_weight_uncertainty,is_monoisotopic,is_radioactive,cas,atomic_radius_rahm,geochemical_class,goldschmidt_class,metallic_radius,metallic_radius_c12,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,discoverers,discovery_year,discovery_location,name_origin,sources,uses,mendeleev_number,dipole_polarizability_unc,pettifor_number,glawe_number
51,,52,140.0,20.5,p,1263.0,6.232,"Silvery metalloid element of group 16. Eight natural isotopes, nine radioactive isotopes. Used in semiconductors and to a degree in some steels. Chemistry is similar to Sulphur. Discovered in 1782 by Franz Miller.",38.0,1.9708759999999999,[Kr] 4d10 5s2 5p4,49.8,17.91,16.0,4.45,HEX,722.7,Tellurium,5,5,0.201,Te,14.3,206.0,138.0,136.0,2.1,12.76,#d47a00,#ff1493,,,196.6,445.0,133.0,206.0,,,210.0,423.00000000000006,447.0,244.0,0.001,,#d47a00,0.20569920000000003,199.0,471.0,127.6,0.03,,False,13494-80-9,242.0,semi-volatile,chalcophile,137.0,160.0,128.0,121.0,Franz Müller von Reichenstein,1782.0,Romania,Latin: tellus (earth).,Obtained as a by-product of copper and lead refining.,Used to improve the machining quality of copper and stainless steel products and to color glass and ceramics. Also in thermoelectric devices. Some is used in the rubber industry and it is a basic ingredient in manufacturing blasting caps.,102,4.0,92.0,94.0
52,"evaporation_heat(I-I), fusion_heat(I-I), ",53,140.0,25.7,p,457.5,4.933,"Dark violet nonmetallic element, belongs to group 17 of the periodic table. Insoluble in water. Required as a trace element for living organisms. One stable isotope, I-127 exists, in addition to fourteen radioactive isotopes. Chemically the least reactive of the halogens, and the most electropositive metallic halogen. Discovered in 1812 by Courtois.",32.9,3.0590368,[Kr] 4d10 5s2 5p5,41.95,15.52,17.0,7.72,ORC,386.7,Iodine,5,6,,I,,198.0,139.0,133.0,2.66,13.95,#940094,#a020f0,608.2,583.5,106.757,385.0,140.0,198.0,,,210.0,415.00000000000006,450.0,236.0,0.45,0.06,#940094,0.21951759999999998,204.0,389.0,126.90447,3.0000000000000004e-05,True,False,7553-56-2,238.0,semi-volatile,litophile,,139.0,129.0,125.0,Bernard Courtois,1811.0,France,Greek: iôeides (violet colored).,Occurs on land and in the sea in sodium and potassium compounds.,"Required in small amounts by humans. Once used as an antiseptic, but no longer due to its poisonous nature.",109,1.3,97.0,99.0
53,"density(@ -109C), ",54,,42.9,p,166.1,0.005365999999999999,"Colourless, odourless gas belonging to group 18 on the periodic table (the noble gases.) Nine natural isotopes and seven radioactive isotopes are known. Xenon was part of the first noble-gas compound synthesized. Several others involving Xenon have been found since then. Xenon was discovered by Ramsey and Travers in 1898.",27.32,-0.055999999999999994,[Kr] 4d10 5s2 5p6,12.65,,18.0,6.2,FCC,161.3,Xenon,5,2,0.158,Xe,0.0057,216.0,140.0,131.0,2.6,15.27,#429eb0,#ff1493,499.6,478.1,,,,216.0,,,,,440.4,227.99999999999997,2.9999999999999997e-05,5e-05,#429eb0,0.2333511,228.0,302.0,131.293,0.006,,False,7440-63-3,231.99999999999997,volatile,atmophile,,,135.0,122.0,Sir William Ramsay; M. W. Travers,1898.0,England,Greek: xenos (strange).,Obtain from the small quantities in liquid air.,Used for filling flash lamps and other powerful lamps. Electrical excitation of xenon produces a burst of brilliant whtie light. Also used in bubble chambers and modern nuclear power reactors.,116,0.2,5.0,5.0
54,,55,260.0,70.0,s,951.6,1.873,"Soft silvery-white metallic element belonging to group 1 of the periodic table. One of the three metals which are liquid at room temperature. Cs-133 is the natural, and only stable, isotope. Fifteen other radioisotopes exist. Caesium reacts explosively with cold water, and ice at temperatures above 157K. Caesium hydroxide is the strongest base known. Caesium is the most electropositive, most alkaline and has the least ionization potential of all the elements. Known uses include the basis of atomic clocks, catalyst for the hydrogenation of some organic compounds, and in photoelectric cells. Caesium was discovered by Gustav Kirchoff and Robert Bunsen in Germany in 1860 spectroscopically. Its identification was based upon the bright blue lines in its spectrum. The name comes from the latin word caesius, which means sky blue. Caesium should be considered highly toxic. Some of the radioisotopes are even more toxic.",400.9,0.47162600000000005,[Xe] 6s,68.3,2.09,1.0,6.05,BCC,301.6,Cesium,6,3,0.241,Cs,35.9,343.0,244.0,231.99999999999997,0.79,3.898,#57178f,#ff1493,,,76.5,,237.0,,343.0,,300.0,,451.69999999999993,344.0,3.0,0.0003,#57178f,0.1542125,348.0,6660.0,132.90545196,6.000000000000001e-08,True,False,7440-46-2,249.00000000000003,alkali metal,litophile,235.0,267.0,209.0,,"Gustov Kirchoff, Robert Bunsen",1860.0,Germany,Latin: coesius (sky blue); for the blue lines of its spectrum.,Found in pollucite [(Cs4Al4Si9O26).H2O] and as trace in lepidolite.,"Used as a 'getter' to remove air traces in vacuum and cathode-ray tubes. Also used in producing photoelectric devices and atomic clocks. Since it ionizes readily, it is used as an ion rocket motor propellant.",5,0.7,8.0,8.0
55,,56,215.0,39.0,s,1910.0,3.62,"Silvery-white reactive element, belonging to group 2 of the periodic table. Soluble barium compounds are extremely poisonous. Identified in 1774 by Karl Scheele and extracted in 1808 by Humphry Davy.",272.0,0.14462,[Xe] 6s2,142.0,7.66,2.0,5.02,BCC,1002.0,Barium,6,4,0.192,Ba,,268.0,215.0,196.0,0.89,5.211,#00c900,#ffa500,,,179.1,,210.0,,268.0,,270.0,,370.3,307.0,425.0,0.013000000000000001,#00c900,0.1586786,303.0,5540.0,137.327,0.007,,False,7440-39-3,293.0,alkaline earth metal,litophile,198.0,222.0,161.0,149.0,Sir Humphrey Davy,1808.0,England,Greek: barys (heavy or dense).,"Found in barytine (BaSO4) and witherite (BaCO3), never found in pure form due to its reactivity. Must be stored under kerosene to remain pure.","Barite, or barium sulfate (BaSO4), when ground is used as a filter for rubber, plastics, and resins. It is insoluable in water and so is used in X-rays of the digestive system. Barium nitrate, Ba(NO3)2, burns brilliant green and is used in fireworks.",9,10.0,14.0,14.0
56,,57,195.0,22.5,d,3730.0,6.15,"(From the Greek word lanthanein, to line hidden) Silvery metallic element belonging to group 3 of the periodic table and oft considered to be one of the lanthanoids. Found in some rare-earth minerals. Twenty-five natural isotopes exist. La-139 which is stable, and La-138 which has a half-life of 10^10 to 10^15 years. The other twenty-three isotopes are radioactive. It resembles the lanthanoids chemically. Lanthanum has a low to moderate level of toxicity, and should be handled with care. Discovered in 1839 by C.G. Mosander.",215.0,0.47,[Xe] 5d 6s2,402.0,8.5,3.0,3.75,HEX,1194.0,Lanthanum,6,9,0.197,La,13.4,243.00000000000003,206.99999999999997,180.0,1.1,,#70d4ff,#ff1493,1013.0,991.9,431.0,,,,,,250.0,,352.2,278.0,39.0,3.4e-06,#70d4ff,0.163142,298.0,3730.0,138.90547,7.000000000000001e-05,,False,7439-91-0,284.0,rare earth & related,litophile,169.0,187.0,139.0,139.0,Carl Mosander,1839.0,Sweden,Greek: lanthanein (to be hidden).,Found with rare earths in monazite and bastnasite. Monazite sand typicall contains 25% lanthanum.,"It is used in the electodes of high-intensity, carbon-arc lights. Also used in the production of high-grade europium metal. Because it gives glass refractive properties, it is used in expensive camera lenses.",13,20.0,33.0,32.0
57,,58,185.0,21.0,f,3699.0,6.77,"Silvery metallic element, belongs to the lanthanoids. Four natural isotopes exist, and fifteen radioactive isotopes have been identified. Used in some rare-earth alloys. The oxidized form is used in the glass industry. Discovered by Martin .H. Klaproth in 1803.",205.0,0.65,[Xe] 4f 5d 6s2,398.0,5.2,,5.16,FCC,1072.0,Cerium,6,9,0.205,Ce,11.3,242.0,204.0,163.0,1.12,,#ffffc7,#ff1493,,,420.1,,,,,,,,355.6,274.0,66.5,1.2e-06,#ffffc7,0.16760999999999998,288.0,3480.0,140.116,0.001,,False,7440-45-1,282.0,rare earth & related,litophile,,,137.0,131.0,"W. von Hisinger, J. Berzelius, M. Klaproth",1803.0,Sweden/Germany,"Named after the asteroid, Ceres, discovered two years before the element.",Most abundant rare earth metal. Found in many minerals like monazite sand [Ce(PO4)].,Its oxides are used in the optics and glass-making industries. Its salts are used in the photography and textile industry. Used in high-intensity carbon lamps and as alloying agents in special metals.,15,20.0,32.0,31.0
58,,59,185.0,20.8,f,3785.0,6.773,"Soft silvery metallic element, belongs to the lanthanoids. Only natural isotope is Pr-141 which is not radioactive. Fourteen radioactive isotopes have been artificially produced. Used in rare-earth alloys. Discovered in 1885 by C.A. von Welsbach.",216.0,0.9620000000000001,[Xe] 4f3 6s2,331.0,11.3,,3.67,HEX,1204.0,Praseodymium,6,9,0.192,Pr,12.5,240.0,202.99999999999997,176.0,1.13,,#d9ffc7,#ff1493,,,356.9,,,,,,,,360.6,273.0,9.2,6.4e-07,#d9ffc7,0.17207999999999998,292.0,3760.0,140.90766,2e-05,True,False,7440-10-0,286.0,rare earth & related,litophile,,,138.0,128.0,C.F. Aver von Welsbach,1885.0,Austria,Greek: prasios and didymos (green twin); from its green salts.,Obtained from same salts as neodymium.,Used with neodymium to make lenses for glass maker's goggles since it filters out the yellow light present in glass blowing. Alloyed with magnesium creates a high-strength metal used in aircraft engines. Makes up 5% of Mich metal.,17,20.0,31.0,30.0
59,,60,185.0,20.6,f,3341.0,7.01,"Soft bright silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Nd-144 being the only radioactive one with a half-life of 10^10 to 10^15 years. Six artificial radioisotopes have been produced. The metal is used in glass works to color class a shade of violet-purple and make it dichroic. One of the more reactive rare-earth metals, quickly reacts with air. Used in some rare-earth alloys. Neodymium is used to color the glass used in welder's glasses. Neodymium is also used in very powerful, permanent magnets (Nd2Fe14B). Discovered by Carl F. Auer von Welsbach in Austria in 1885 by separating didymium into its elemental components Praseodymium and neodymium. The name comes from the Greek words 'neos didymos' which means 'new twin'. Neodymium should be considered highly toxic, however evidence would seem to show that it acts as little more than a skin and eye irritant. The dust however, presents a fire and explosion hazard.",208.0,1.916,[Xe] 4f4 6s2,289.0,7.1,,3.66,HEX,1294.0,Neodymium,6,9,0.205,Nd,,239.0,200.99999999999997,174.0,1.14,,#c7ffc7,#ff1493,,,326.9,,,,,,,,357.5,273.0,41.5,2.8e-06,#c7ffc7,0.176539,295.0,3560.0,144.242,0.003,,False,7440-00-8,284.0,rare earth & related,litophile,,,137.0,,C.F. Aver von Welsbach,1925.0,Austria,Greek: neos and didymos (new twin).,"Made from electrolysis of its halide salts, which are made from monazite sand.","Used in making artificial ruby for lasers. Also in ceramics and for a special lens with praseodymium. Also to produce bright purple glass and special glass that filters infrared radiation. Makes up 18% of Mich metal, which is used in making steel.",19,20.0,30.0,29.0
60,,61,185.0,,f,3000.0,7.26,"Soft silvery metallic element, belongs to the lanthanoids. Pm-147, the only natural isotope, is radioactive and has a half-life of 252 years. Eighteen radioisotopes have been produced, but all have very short half-lives. Found only in nuclear decay waste. Pm-147 is of interest as a beta-decay source, however Pm-146 and Pm-148 have to be removed from it first, as they generate gamma radiation. Discovered by J.A. Marinsky, L.E. Glendenin and C.D. Coryell in 1947.",200.0,,[Xe] 4f5 6s2,,,,,,1441.0,Promethium,6,9,0.185,Pm,17.9,238.0,199.0,173.0,,,#a3ffc7,#ff1493,,,,,,,,,,,354.7,272.0,,,#a3ffc7,0.1810032,,3340.0,144.91276,2e-05,,True,7440-12-2,283.0,rare earth & related,litophile,,,135.0,,"J.A. Marinsky, L.E. Glendenin, C.D. Coryell",1945.0,United States,"Named for the Greek god, Prometheus.","Does not occur naturally. Found among fission products of uranium, thorium, and plutonium.",It has been used as a source of radioactivity for thickness-measuring gages.,21,20.0,29.0,28.0
61,,62,185.0,19.9,f,2064.0,7.52,"Soft silvery metallic element, belongs to the lanthanoids. Seven natural isotopes, Sm-147 is the only radioisotope, and has a half-life of 2.5*10^11 years. Used for making special alloys needed in the production of nuclear reactors. Also used as a neutron absorber. Small quantities of samarium oxide is used in special optical glasses. The largest use of the element is its ferromagnetic alloy which produces permanent magnets that are five times stronger than magnets produced by any other material. Discovered by Francois Lecoq de Boisbaudran in 1879.",192.0,,[Xe] 4f6 6s2,165.0,8.9,,9.0,RHL,1350.0,Samarium,6,9,0.18,Sm,,236.0,198.0,172.0,1.17,,#8fffc7,#ff1493,,,206.7,,,,,,,,352.0,271.0,7.05,4.5e-07,#8fffc7,0.185468,290.0,3130.0,150.36,0.02,,False,7440-19-9,280.0,rare earth & related,litophile,,,134.0,,Paul Émile Lecoq de Boisbaudran,1879.0,France,Named after the mineral samarskite.,Found with other rare earths in monazite sand. The sand is often 50% rare earths by weight and 2.8% samarium.,It is used in the electronics and ceramics industries.  It is easily magnetized and very difficult to demagnetize. This suggests important future applications in solid-state and superconductor technologies.,23,20.0,28.0,27.0
62,,63,185.0,28.9,f,1870.0,5.24,"Soft silvery metallic element belonging to the lanthanoids. Eu-151 and Eu-153 are the only two stable isotopes, both of which are Neutron absorbers. Discovered in 1889 by Sir William Crookes.",184.0,0.8640000000000001,[Xe] 4f7 6s2,176.0,,,4.61,BCC,1095.0,Europium,6,9,0.176,Eu,13.9,235.0,198.0,168.0,,,#61ffc7,#ff1493,,,177.4,,,,,,,,349.3,294.0,2.0,1.3e-07,#61ffc7,0.189935,287.0,2940.0,151.964,0.001,,False,7440-53-1,280.0,rare earth & related,litophile,,,134.0,,Eugène Demarçay,1901.0,France,Named for the continent of Europe.,"Obtained from monazite sand, which is a mixture of phosphates of calcium, thorium, cerium, and most other rare earths.",Used with yttrium oxide to make red phosphors for color televisions.,25,20.0,18.0,17.0
63,,64,180.0,19.9,f,3539.0,7.9,"Soft silvery metallic element belonging to the lanthanoids. Seven natural, stable isotopes are known in addition to eleven artificial isotopes. Gd-155 and Gd-157 and the best neutron absorbers of all elements. Gadolinium compounds are used in electronics. Discovered by J.C.G Marignac in 1880.",158.0,,[Xe] 4f7 5d 6s2,398.0,,,3.64,HEX,1586.0,Gadolinium,6,9,0.23,Gd,,234.0,196.0,169.0,1.2,,#45ffc7,#ff1493,,,397.5,,,,,,,,336.8,271.0,6.2,7e-07,#45ffc7,0.1944,283.0,2340.0,157.25,0.03,,False,7440-54-2,277.0,rare earth & related,litophile,,,135.0,132.0,Jean de Marignac,1880.0,Switzerland,Named after the mineral gadolinite.,Found with other rare earths in gadolinite and monazite sand.,Used in steel alloying agents and the manufacture of electronic components.,27,20.0,27.0,26.0
64,,65,175.0,19.2,f,3296.0,8.23,"Silvery metallic element belonging to the lanthanoids. Tb-159 is the only stable isotope, there are seventeen artificial isotopes. Discovered by G.G. Mosander in 1843.",170.0,1.165,[Xe] 4f9 6s2,389.0,,,3.6,HEX,1629.0,Terbium,6,9,0.183,Tb,11.1,233.0,194.0,168.0,,,#30ffc7,#ff1493,,,388.7,,,,,,,,345.1,270.0,1.2,1.4e-07,#30ffc7,0.198863,279.0,2590.0,158.92535,2e-05,True,False,7440-27-9,276.0,rare earth & related,litophile,,,135.0,,Carl Mosander,1843.0,Sweden,"Named after Ytterby, a village in Sweden.","Found with other rare earths in monazite sand, which typically contain 0.03% terbium. Other sources are xenotime and euxenite, both of which are oxide mixtures that can contain up to 1% terbium.",It is used in modest amounts in special lasers and solid-state devices.,29,20.0,26.0,25.0
65,,66,175.0,19.0,f,2835.0,8.55,"Metallic with a bright silvery-white lustre. Dysprosium belongs to the lanthanoids. It is relatively stable in air at room temperatures, it will however dissolve in mineral acids, evolving hydrogen. It is found in from rare-earth minerals. There are seven natural isotopes of dysprosium, and eight radioisotopes, Dy-154 being the most stable with a half-life of 3*10^6 years. Dysprosium is used as a neutron absorber in nuclear fission reactions, and in compact disks. It was discovered by Paul Emile Lecoq de Boisbaudran in 1886 in France. Its name comes from the Greek word dysprositos, which means hard to obtain.",163.0,0.35200000000000004,[Xe] 4f10 6s2,291.0,,,3.59,HEX,1685.0,Dysprosium,6,9,0.173,Dy,10.7,231.0,192.0,167.0,1.22,,#1fffc7,#ff1493,,,290.4,,,,,,,,342.8,290.0,5.2,9.1e-07,#1fffc7,0.20332999999999998,287.0,2430.0,162.5,0.001,,False,7429-91-6,275.0,rare earth & related,litophile,,,133.0,,Paul Émile Lecoq de Boisbaudran,1886.0,France,Greek: dysprositos (hard to get at).,"Usually found with erbium, holmium and other rare earths in some minerals such as monazite sand, which is often 50% rare earth by weight.",Its uses are limited to the experimental and esoteric.,31,15.0,25.0,24.0
66,,67,175.0,18.7,f,2968.0,8.8,"Relatively soft and malleable silvery-white metallic element, which is stable in dry air at room temperature. It oxidizes in moist air and at high temperatures. It belongs to the lanthanoids. A rare-earth metal, it is found in the minerals monazite and gadolinite. It possesses unusual magnetic properties. One natural isotope, Ho-165 exists, six radioisotopes exist, the most stable being Ho-163 with a half-life of 4570 years. Holmium is used in some metal alloys, it is also said to stimulate the metabolism. Discovered by Per Theodor Cleve and J.L. Soret in Switzerland in 1879. The name homium comes from the Greek word Holmia which means Sweden. While all holmium compounds should be considered highly toxic, initial evidence seems to indicate that they do not pose much danger. The metal's dust however, is a fire hazard.",156.0,,[Xe] 4f11 6s2,301.0,,,3.58,HEX,1747.0,Holmium,6,9,0.164,Ho,,229.99999999999997,192.0,166.0,1.23,,#00ff9c,#ff1493,,,300.6,,,,,,,,340.9,267.0,1.3,2.2e-07,#00ff9c,0.20779499999999998,281.0,2280.0,164.93033,2e-05,True,False,7440-60-0,273.0,rare earth & related,litophile,,,133.0,,J.L. Soret,1878.0,Switzerland,"From Holmia, the Latinized name for Stockholm, Sweden.",Occurs in gadolinite. Most often from monazite which is often 50% rare earth and typically 0.05% holmium.,"It has very few practical applications; however, it has some unusual magnetic properties that offer some hope for future applications.",33,10.0,24.0,23.0
67,,68,175.0,18.4,f,3136.0,9.07,Soft silvery metallic element which belongs to the lanthanoids. Six natural isotopes that are stable. Twelve artificial isotopes are known. Used in nuclear technology as a neutron absorber. It is being investigated for other possible uses. Discovered by Carl G. Mosander in 1843.,150.0,,[Xe] 4f12 6s2,317.0,,,3.56,HEX,1802.0,Erbium,6,9,0.168,Er,,229.0,189.0,165.0,1.24,,#00e675,#ff1493,,,316.4,,,,,,,,339.1,267.0,3.5,8.7e-07,#00e675,0.212261,283.0,2150.0,167.259,0.003,,False,7440-52-0,272.0,rare earth & related,litophile,,,133.0,,Carl Mosander,1843.0,Sweden,"Named after the Swedish town, Ytterby.",Found with other heavier rare earths in xenotime and euxerite.,"Erbium oxide is used in ceramics to obtain a pink glaze. Also a few uses in the nuclear industry and as an alloying agent for other exotic metals. For example, it increases the malleability of vanadium.",35,10.0,23.0,22.0
68,,69,175.0,18.1,f,2220.0,9.321,"Soft grey metallic element that belongs to the lanthanoids. One natural isotope exists, Tm-169, and seventeen artificial isotopes have been produced. No known uses for the element. Discovered in 1879 by Per Theodor Cleve.",144.0,1.0290000000000001,[Xe] 4f13 6s2,232.0,,,3.54,HEX,1818.0,Thulium,6,9,0.16,Tm,,227.0,190.0,164.0,1.25,,#00d452,#ff1493,,,232.2,,,,,,,,337.4,267.0,0.52,1.7e-07,#00d452,0.2167244,279.0,2020.0,168.93422,2e-05,True,False,7440-30-4,271.0,rare earth & related,litophile,,,131.0,,Per Theodor Cleve,1879.0,Sweden,From Thule ancient name of Scandinavia.,"Found with other rare earths in the minerals gadolinite, euxenite, xenotime, and monazite. Monazite is often 50% rare earth by weight and 0.007% thulium.","Radioactive thulium is used to power portable x-ray machines, eliminating the need for electrical equipment.",37,15.0,22.0,20.0
69,,70,175.0,24.8,f,1466.0,6.9,Silvery metallic element of the lanthanoids. Seven natural isotopes and ten artificial isotopes are known. Used in certain steels. Discovered by J.D.G. Marignac in 1878.,139.0,-0.02,[Xe] 4f14 6s2,159.0,3.35,,5.49,FCC,1097.0,Ytterbium,6,9,0.145,Yb,,225.99999999999997,187.0,170.0,,,#00bf38,#ff1493,,,155.6,,,,,,,,335.5,279.0,3.2,8.2e-07,#00bf38,0.22119,280.0,1910.0,173.045,0.01,,False,7440-64-4,277.0,rare earth & related,litophile,,,129.0,,Jean de Marignac,1878.0,Switzerland,Named for the Swedish village of Ytterby.,"Found in minerals such as yttria, monazite, gadolinite, and xenotime. Monazite is often 50% rare earth by weight and typically 0.03% ytterbium.",Used in metallurgical and chemical experiments.,39,6.0,17.0,18.0
70,,71,175.0,17.8,f,3668.0,9.84,"Silvery-white rare-earth metal which is relatively stable in air. It happens to be the most expensive rare-earth metal. Its found with almost all rare-earth metals, but is very difficult to separate from other elements. Least abundant of all natural elements. Used in metal alloys, and as a catalyst in various processes. There are two natural, stable isotopes, and seven radioisotopes, the most stable being Lu-174 with a half-life of 3.3 years. The separation of lutetium from Ytterbium was described by Georges Urbain in 1907. It was discovered at approximately the same time by Carl Auer von Welsbach. The name comes from the Greek word lutetia which means Paris.",137.0,0.34,[Xe] 4f14 5d 6s2,414.0,,,3.51,HEX,1936.0,Lutetium,6,8,0.155,Lu,,224.00000000000003,187.0,162.0,1.0,6.455,#00ab24,#ff1493,992.0,970.6,427.6,,,,,,,,364.0,265.0,0.8,1.5e-07,#00ab24,0.22565,274.0,2020.0,174.9668,0.0001,,False,7439-94-3,270.0,rare earth & related,litophile,,,131.0,131.0,Georges Urbain,1907.0,France,"Named for the ancient name of Paris, Lutecia.",Found with ytterbium in gadolinite and xenotime. Usually obtained from monazite sand which is ofter 50% rare earth by weight and 0.003% lutetium.,It has no practical applications.,41,7.0,21.0,19.0
71,,72,155.0,13.6,d,5470.0,13.3,"Silvery lustrous metallic transition element. Used in tungsten alloys in filaments and electrodes, also acts as a neutron absorber. First reported by Urbain in 1911, existence was finally established in 1923 by D. Coster, G.C. de Hevesy in 1923.",103.0,0.013999999999999999,[Xe] 4f14 5d2 6s2,575.0,25.1,4.0,3.2,HEX,2503.0,Hafnium,6,8,0.146,Hf,23.0,223.0,175.0,152.0,1.3,6.83,#4dc2ff,#ff1493,,,618.4,,,,,,225.0,,314.1,252.99999999999997,3.0,7.000000000000001e-06,#4dc2ff,0.229987,263.0,1040.0,178.49,0.02,,False,7440-58-6,264.0,high field strength,litophile,144.0,159.0,128.0,122.0,"Dirk Coster, Georg von Hevesy",1923.0,Denmark,"From Hafnia, the Latin name of Copenhagen.",Obtained from mineral zircon or baddeleyite.,Used in reactor control rods because of its ability to absorb neutrons.,45,6.0,50.0,50.0
72,,73,145.0,10.9,d,5698.0,16.4,"Heavy blue-grey metallic transition element. Ta-181 is a stable isotope, and Ta-180 is a radioactive isotope, with a half-life in excess of 10^7 years. Used in surgery as it is unreactive. Forms a passive oxide layer in air. Identified in 1802 by Ekeberg and isolated in 1820 by Jons J. Berzelius.",74.0,0.322,[Xe] 4f14 5d3 6s2,758.0,24.7,5.0,3.31,BCC,3269.0,Tantalum,6,8,0.14,Ta,57.5,222.00000000000003,170.0,146.0,1.5,7.93,#4da6ff,#ff1493,,,782.0,,,,,,220.00000000000003,,317.0,243.00000000000003,2.0,2e-06,#4da6ff,0.23458099999999998,253.0,887.0,180.94788,2e-05,,False,7440-25-7,258.0,high field strength,litophile,134.0,146.0,126.0,119.0,Anders Ekeberg,1802.0,Sweden,"From king Tantalus of Greek mythology, father of Niobe.",Chiefly occurs in the mineral tantalite. Always found with niobium.,Often used as an economical substitute for platinum. Tantalum pentoxide is used in capacitors and in camera lenses to increase refracting power. It and its alloys are corrosion and wear resistant so it is used to make surgical and dental tools.,49,20.0,53.0,52.0
73,,74,135.0,9.53,d,5930.0,19.3,"White or grey metallic transition element,formerly called Wolfram. Forms a protective oxide in air and can be oxidized at high temperature. First isolated by Jose and Fausto de Elhuyer in 1783.",68.0,0.81626,[Xe] 4f14 5d4 6s2,824.0,35.0,6.0,3.16,BCC,3680.0,Tungsten,6,8,0.133,W,173.0,218.00000000000003,162.0,137.0,1.7,8.67,#2194d6,#ff1493,,,851.0,,,,,,210.0,,309.6,239.0,1.25,0.0001,#2194d6,0.2390504,257.0,757.0,183.84,0.01,,False,7440-33-7,252.99999999999997,,litophile,130.0,139.0,120.0,115.0,Fausto and Juan José de Elhuyar,1783.0,Spain,Swedish: tung sten (heavy stone): symbol from its German name wolfram.,"Occurs in the minerals scheelite (CaWO4) and wolframite [(Fe,Mn)WO4].",Made into filaments for vacuum tubes and electric lights. Also as contact points in cars. Combined with calcium or magnesium it makes phosphors. Tungsten carbide is extremely hard and is used for making cutting tools and abrasives.,53,15.0,56.0,57.0
74,,75,135.0,8.85,d,5900.0,20.8,Silvery-white metallic transition element. Obtained as a by-product of molybdenum refinement. Rhenium-molybdenum alloys are superconducting.,62.0,0.15,[Xe] 4f14 5d5 6s2,704.0,34.0,7.0,2.76,HEX,3453.0,Rhenium,6,8,0.138,Re,48.0,216.0,151.0,131.0,1.9,9.46,#267dab,#ff1493,,,774.0,,,,,,204.99999999999997,,295.4,237.0,0.0007,4e-06,#267dab,0.24351639999999997,249.0,663.0,186.207,0.001,,False,7440-15-5,249.00000000000003,,siderophile,128.0,137.0,119.0,110.0,"Walter Noddack, Ida Tacke, Otto Berg",1925.0,Germany,"Latin: Rhenus, the Rhine River.",Found in small amounts in gadolinite and molybdenite. Has a very high melting point.,Mixed with tungsten or platinum to make filaments for mass spectrographs. Its main value is as a trace alloying agent for hardening metal components that are subjected to continuous frictional forces.,57,3.0,59.0,58.0
75,,76,130.0,8.43,d,5300.0,22.5872,Hard blue-white metallic transition element. Found with platinum and used in some alloys with platinum and iridium.,57.0,1.1,[Xe] 4f14 5d6 6s2,738.0,31.7,8.0,2.74,HEX,3327.0,Osmium,6,8,0.131,Os,,216.0,144.0,129.0,2.2,9.78,#266696,#ff1493,,,787.0,,,,,,200.0,,312.0,235.0,0.0015,,#266696,0.24798449999999997,248.0,584.0,190.23,0.03,,False,7440-04-2,244.0,noble metal,siderophile,126.0,135.0,116.0,109.0,Smithson Tenant,1804.0,England,Greek: osmê (odor).,Obtained from the same ores as platinum.,"Used to tip gold pen points, instrument pivots, to make electric light filaments. Used for high temp. alloys and pressure bearings. Very hard and resists corrosion better than any other.",61,3.0,62.0,60.0
76,,77,135.0,8.54,d,4403.0,22.5622,"Very hard and brittle, silvery metallic transition element. It has a yellowish cast to it. Salts of iridium are highly colored. It is the most corrosion resistant metal known, not attacked by any acid, but is attacked by molten salts. There are two natural isotopes of iridium, and 4 radioisotopes, the most stable being Ir-192 with a half-life of 73.83 days. Ir-192 decays into Platinum, while the other radioisotopes decay into Osmium. Iridium is used in high temperature apparatus, electrical contacts, and as a hardening agent for platinumpy. Discovered in 1803 by Smithson Tennant in England. The name comes from the Greek word iris, which means rainbow. Iridium metal is generally non-toxic due to its relative unreactivity, but iridium compounds should be considered highly toxic.",54.0,1.5638,[Xe] 4f14 5d7 6s2,604.0,27.61,9.0,3.84,FCC,2683.0,Iridium,6,8,0.133,Ir,147.0,213.0,141.0,122.0,2.2,9.96,#175487,#ff1493,,,669.0,,,,,,200.0,,284.0,236.0,0.001,,#175487,0.25106,241.0,522.0,192.217,0.003,,False,7439-88-5,240.0,noble metal,siderophile,127.0,136.0,115.0,107.0,"S.Tenant, A.F.Fourcory, L.N.Vauquelin, H.V.Collet-Descoltils",1804.0,England/France,Latin: iris (rainbow).,Found in gravel deposits with platinum.,"Used with osmium to tip gold pen points, to make crucible and special containers. Also to make alloys used for standard weights and measures, and heat-resistant alloys. Also as hardening agent for platinum.",65,7.0,65.0,62.0
